inquiry,segment,speaker,text
SP_DID_031,SP_DID_031_SPEAKER_1_513_2507.593_2526.623.wav,SPEAKER 1,"isso quer dizer, não vire à esquerda aqui, não vire à direita ali, essa rua é mão só para a direita, essa rua mão só para a esquerda, ah você não pode estacionar aqui, aqui tem direito a estacionar por meia hora, e há então várias, uma série de placas ah que representam, são símbolos representando ah o que eles querem que você faça ou que deixe de fazer."
SP_DID_031,SP_DID_031_SPEAKER_1_514_2527.143_2532.383.wav,SPEAKER 1,"e, é claro, tem que haver uma fiscalização, porque simplesmente colocar uma placa dizendo, estacione aqui, não resolve nada né."
SP_DID_031,SP_DID_031_SPEAKER_1_515_2532.383_2547.023.wav,SPEAKER 1,"então, há uma equipe de guardas especializados que riso trabalham então no trânsito, ah verificando, fiscalizando, multando quando preciso, quando a pessoa infringe a lei, eles multam, quando não."
SP_DID_052,SP_DID_052_SPEAKER_1_0_46.831_50.074.wav,SPEAKER 1,"então, falar do so do vocabulário a respeito do vestuário."
SP_DID_052,SP_DID_052_SPEAKER_1_2_50.074_62.123.wav,SPEAKER 1,"vestuário feminino, no caso, né? você está falando comigo que você acha que o vocabulário de uma pe, o vestuário de fala rindo uma pessoa, reflete muito a própria pessoa, ela mesma, né?"
SP_DID_052,SP_DID_052_SPEAKER_1_3_62.123_67.927.wav,SPEAKER 1,"como será que você pode me dizer, me explicar melhor por que que acontece isso, no caso?"
SP_DID_052,SP_DID_052_SPEAKER_1_4_67.927_70.949.wav,SPEAKER 1,"bom, é que agora vamos pensar mais no vestuário da mulher."
SP_DID_052,SP_DID_052_SPEAKER_1_5_71.796_75.378.wav,SPEAKER 1,mas eu pensaria do começo do tempo. uhm.
SP_DID_052,SP_DID_052_SPEAKER_1_7_75.378_80.621.wav,SPEAKER 1,da expulsão de adão e eva do paraíso. uhn é preciso vestir o nu. uhm.
SP_DID_052,SP_DID_052_SPEAKER_1_9_80.621_87.005.wav,SPEAKER 1,"quer dizer, até então ninguém tinha vergonha de ser nu. uhn mas depois apareceu a primeira roupa do homem. uhn"
SP_DID_052,SP_DID_052_SPEAKER_1_11_87.005_92.668.wav,SPEAKER 1,"quer dizer, a folha da parreira. risos a a primeira moda feminina. a"
SP_DID_052,SP_DID_052_SPEAKER_1_12_92.668_97.311.wav,SPEAKER 1,"agora, acho que a roupa reflete realmente a pessoa. u"
SP_DID_052,SP_DID_052_SPEAKER_1_13_97.311_100.793.wav,SPEAKER 1,"uma pessoa assim muito sofisticada, muito cheia de..."
SP_DID_052,SP_DID_052_SPEAKER_1_14_102.794_106.397.wav,SPEAKER 1,"de ondulações internas, muito cheias de dobra. e"
SP_DID_052,SP_DID_052_SPEAKER_1_15_106.397_114.583.wav,SPEAKER 1,"então a roupa parece que acompanha, tem mais babado, tem mais prega, tem mais, é mais mais leve. j"
SP_DID_052,SP_DID_052_SPEAKER_1_16_114.583_125.652.wav,SPEAKER 1,"já uma pessoa mais simples por dentro, mais montada, mais um montado reto, então a roupa já não tem tanta prega, tanto babado."
SP_DID_052,SP_DID_052_SPEAKER_1_18_125.652_136.176.wav,SPEAKER 1,"já uma roupa simples, então uma saia e blusa, então uma cor neutra, então pouca flor, então pouco enfeite. m"
SP_DID_052,SP_DID_052_SPEAKER_1_19_136.176_146.041.wav,SPEAKER 1,"mesmo quando a pessoa está angustiada, vamos dizer, então até parece que a roupa fica mais escura, mais pesada, mais um cinza chumbo na roupa."
SP_DID_052,SP_DID_052_SPEAKER_1_21_146.041_157.848.wav,SPEAKER 1,"e quando você está alegre, não. quando você está alegre, você procura um vestido leve, um vestido esvoaçante, quase que uma gaze que vá junto com você e que que parece que diga para todo mundo, olha, olha como eu estou satisfeita, como eu estou conten"
SP_DID_052,SP_DID_052_SPEAKER_1_22_158.431_164.036.wav,SPEAKER 1,então é nesse sentido que parece que a roupa acompanha o homem num ciclo de evolução. d
SP_DID_052,SP_DID_052_SPEAKER_1_23_164.036_168.639.wav,SPEAKER 1,da sua personalidade e da personalidade do mundo. e
SP_DID_052,SP_DID_052_SPEAKER_1_24_168.639_173.123.wav,SPEAKER 1,eu comecei falando da da expulsão do adão e eva. e
SP_DID_052,SP_DID_052_SPEAKER_1_25_173.123_176.706.wav,SPEAKER 1,"então, o começo da humanidade, quer dizer, o homem nasce nu."
SP_DID_052,SP_DID_052_SPEAKER_1_26_176.706_181.99.wav,SPEAKER 1,"quer dizer, o bebê quando nasce, ele realmente está sendo expulso de algum lugar. e"
SP_DID_052,SP_DID_052_SPEAKER_1_28_181.99_186.794.wav,SPEAKER 1,e ele é expulso nu. depois a primeira roupa que ele ganha é a fralda
SP_DID_052,SP_DID_052_SPEAKER_1_30_186.794_192.174.wav,SPEAKER 1,"então é a folha da parreira e depois, evidente, a humanidade caminhou."
SP_DID_052,SP_DID_052_SPEAKER_1_32_192.174_200.159.wav,SPEAKER 1,"e o bebê também vai caminhando. então, além da fralda, porque faz frio, evidente, então ele ganha uma camiseta. e"
SP_DID_052,SP_DID_052_SPEAKER_1_33_200.159_206.603.wav,SPEAKER 1,"e depois a gente vai passando no tempo e você chega nos gregos, então aquilo já tem um certo tom. e"
SP_DID_052,SP_DID_052_SPEAKER_1_34_206.603_211.146.wav,SPEAKER 1,"embora fosse branca a fala rindo roupa dos gregos, tem um certo tom azul."
SP_DID_052,SP_DID_052_SPEAKER_1_36_214.336_234.792.wav,SPEAKER 1,"e depois você chega na frança, naquela época do rococó, aquilo tudo, então seria mais ou menos a época do adolescente, nós, em que ele procura com a roupa, com com a roupagem, eh com as rendas, encobrir uma porção de coisa dele, ou disfarçar, ou enfeitar a própria personalidade dele."
SP_DID_052,SP_DID_052_SPEAKER_1_37_234.792_239.536.wav,SPEAKER 1,"mas, por exemplo que eh éh, você não acha, no caso, que a roupa também de uma pessoa"
SP_DID_052,SP_DID_052_SPEAKER_1_38_240.608_243.669.wav,SPEAKER 1,"é muito influenciado pelo próprio clima, por exemplo, do lugar?"
SP_DID_052,SP_DID_052_SPEAKER_1_39_243.669_255.035.wav,SPEAKER 1,"porque, por exemplo, aqui em são paulo, além de de, realmente, o tipo de roupa refletir a própria pessoa, eu acho que aqui em são paulo a gente se veste mais pelo clima fala rindo que mais do que"
SP_DID_052,SP_DID_052_SPEAKER_1_40_255.035_260.937.wav,SPEAKER 1,"bom, eu concordo com você que o clima interfere, sobretudo aqui que nós temos as quatro estações. m"
SP_DID_052,SP_DID_052_SPEAKER_1_41_260.937_266.7.wav,SPEAKER 1,"mas eu acho que mesmo na escolha que você faz para as quatro estações, quem escolhe é sempre você."
SP_DID_052,SP_DID_052_SPEAKER_1_42_268.22_279.788.wav,SPEAKER 1,"é claro que no rio de janeiro então você, onde há mais o sol, a influência mesológica é muito mais quente, então as roupas são mais curtas, ou são mais decotadas, ou são mais de um tecido mais leve. a"
SP_DID_052,SP_DID_052_SPEAKER_1_43_279.788_288.834.wav,SPEAKER 1,"ao passo que a nossa roupa do paulista já é já cheia da poluição das fábricas do progresso, mas assim mesmo já é mais sombria, já é mais escura."
SP_DID_052,SP_DID_052_SPEAKER_1_44_288.834_292.196.wav,SPEAKER 1,mas mesmo assim eu in ainda continuo escolhendo a roupa.
SP_DID_052,SP_DID_052_SPEAKER_1_45_292.816_297.418.wav,SPEAKER 1,"e no caso, que tipo assim de vestimenta você gostaria, você gosta de usar?"
SP_DID_052,SP_DID_052_SPEAKER_1_46_297.418_310.403.wav,SPEAKER 1,"por exemplo, se você fosse comprar numa loja para você... aí que está, a gente compra em função e porque a gente é como a gente é. eu sou uma mulher extremamente prática em função da minha vida."
SP_DID_052,SP_DID_052_SPEAKER_1_47_310.403_314.345.wav,SPEAKER 1,então eu sou uma pessoa que dou média de oito a dez aulas por dia.
SP_DID_052,SP_DID_052_SPEAKER_1_49_318.55_328.392.wav,SPEAKER 1,"primeiro pela facilidade que, como você disse, se muda o tempo, põe um agasalho em cima, ponho um um pull over em cima, e estou agasalhada, se esquenta, tiro o pull over, fico de de saia e blusa."
SP_DID_052,SP_DID_052_SPEAKER_1_50_328.392_331.633.wav,SPEAKER 1,mas eu uso muito fala rindo uniforme também. uniforme? risos
SP_DID_052,SP_DID_052_SPEAKER_1_51_331.633_339.915.wav,SPEAKER 1,"eu uso a minha bata branca, como eu digo, porque senão eu como meio quilo de giz por dia fala rindo e saio com a roupa perdida. m"
SP_DID_052,SP_DID_052_SPEAKER_1_52_339.915_343.716.wav,SPEAKER 1,"mas assim mesmo, eu gosto muito também de roupa de noite."
SP_DID_052,SP_DID_052_SPEAKER_1_54_343.716_360.045.wav,SPEAKER 1,"eu gosto de dois tipos de roupa, ou muitos esportes. ou uma camisa muito bem talhada, um colarinho muito bem recortado, um botão muito bem escondido, ou então um botão muito bonito, e uma saia bem feita, uma calça muito bem talhada, com bom vinco, etcetera. o"
SP_DID_052,SP_DID_052_SPEAKER_1_56_360.045_365.366.wav,SPEAKER 1,"ou então uma roupa bem sofisticada de noite. e eu não gosto do meio termo, ou melhor, para mim não há sempre."
SP_DID_052,SP_DID_052_SPEAKER_1_57_365.762_370.125.wav,SPEAKER 1,"eu estou uma mulher que fico bem, ou bem em esporte, ou muito a habillé, entende?"
SP_DID_052,SP_DID_052_SPEAKER_1_58_370.125_389.896.wav,SPEAKER 1,"um vestido muito decotado, exageradamente decotado, mesmo extravagante no feitio, às vezes na cor, com um , sei lá, umas penas, umas coisas leves, mas muito sofisticado, para fazer um contraste com o meu tipo, que é tremendamente esportivo, já que eu sou uma pequena girafa de um metro e setenta e quatro, risos né? en"
SP_DID_052,SP_DID_052_SPEAKER_1_59_389.896_393.038.wav,SPEAKER 1,"então, eu fico bem nesses dois tipos de roupa e é onde eu uso mais."
SP_DID_052,SP_DID_052_SPEAKER_1_60_394.271_399.335.wav,SPEAKER 1,"e no caso, assim, dessa roupa biê, que você ahn diz que gosta, né?"
SP_DID_052,SP_DID_052_SPEAKER_1_62_399.335_407.28.wav,SPEAKER 1,"né, no caso, você gostaria de dois tipos de roupa. você poderia, no caso, descrever, por exemplo, uma roupa habillé que você gostaria?"
SP_DID_052,SP_DID_052_SPEAKER_1_63_407.28_410.363.wav,SPEAKER 1,descrever ela inteira. bo
SP_DID_052,SP_DID_052_SPEAKER_1_65_410.363_416.627.wav,SPEAKER 1,"om, não é difícil. deixa eu ver um vestido habillé meu, que foi realmente um sucesso."
SP_DID_052,SP_DID_052_SPEAKER_1_66_416.627_422.431.wav,SPEAKER 1,"é o vestido preto que eu fiz o ano... acho que foi no retrasado que o chamalote esteve em moda, né?"
SP_DID_052,SP_DID_052_SPEAKER_1_68_423.502_430.447.wav,SPEAKER 1,"é isso mesmo, na entrega do mulher. eu fiz um vestido preto de chamalote, negro com uma asa da graúna. risos e"
SP_DID_052,SP_DID_052_SPEAKER_1_69_430.447_433.609.wav,SPEAKER 1,e e o vestido era muito simples. eu a
SP_DID_052,SP_DID_052_SPEAKER_1_70_433.609_437.052.wav,SPEAKER 1,a única característica do vestido era o próprio decote. q
SP_DID_052,SP_DID_052_SPEAKER_1_71_437.052_443.556.wav,SPEAKER 1,"que em vez de ser um ou dois, quer dizer, na frente e nas costas, tinha quatro. risos"
SP_DID_052,SP_DID_052_SPEAKER_1_72_443.556_447.359.wav,SPEAKER 1,tinha na frente um decote que vinha bem quase até a cintura.
SP_DID_052,SP_DID_052_SPEAKER_1_73_447.861_452.844.wav,SPEAKER 1,nas costas... para baixo da cintura... e a debaixo da cava que vinha até a cintura.
SP_DID_052,SP_DID_052_SPEAKER_1_74_452.844_463.51.wav,SPEAKER 1,"então, vestido, você olhava assim você tinha a impressão... que ele nascia quase que daqui... risos para baixo... então ficava o ombro nu, o braço nu, ficava todo nu... e as costas inteirinhas nuas. a"
SP_DID_052,SP_DID_052_SPEAKER_1_75_463.51_469.513.wav,SPEAKER 1,"aí, evidentemente, quando eu me olhei, eu praticamente senti os meus pecados expostos risos na vitrine. e"
SP_DID_052,SP_DID_052_SPEAKER_1_76_469.513_474.716.wav,SPEAKER 1,então eu achei melhor cobrir os... os meus pecados e arrumei um buá... bem...
SP_DID_052,SP_DID_052_SPEAKER_1_77_475.911_479.733.wav,SPEAKER 1,"um rosa-choque, uma cor assim bem viva, sabe? e"
SP_DID_052,SP_DID_052_SPEAKER_1_78_479.733_492.4.wav,SPEAKER 1,"enrolei o o o o que restava do meu corpo de fora, pescoço e e e peito e ombros todos e saí toda dentro do meu buá rosa-choque. risos e"
SP_DID_052,SP_DID_052_SPEAKER_1_79_492.4_502.306.wav,SPEAKER 1,"e o meu vestido decotado, realmente, quando eu cheguei lá no mulher, foi um tal de tirar fotografia risos , que estava enxergando a estrela, que evidentemente era mais exagerada da fes"
SP_DID_052,SP_DID_052_SPEAKER_1_80_503.333_509.117.wav,SPEAKER 1,mas esse eu acho que foi o vestido que realmente m mais eu me lembro vestida foi esse.
SP_DID_052,SP_DID_052_SPEAKER_1_81_509.117_515.36.wav,SPEAKER 1,"e no caso assim, além do vestido, os complementos, por exemplo, o sapato, assim, como seria? o"
SP_DID_052,SP_DID_052_SPEAKER_1_83_515.36_518.903.wav,SPEAKER 1,o sapato. o sapato e a bolsa.
SP_DID_052,SP_DID_052_SPEAKER_1_85_518.903_522.945.wav,SPEAKER 1,para mim são dois complementos mais importantes. são os mais importantes.
SP_DID_052,SP_DID_052_SPEAKER_1_87_522.945_532.571.wav,SPEAKER 1,"sobretudo o sapato. eu acho que a gente, sapato, é preferível você ter um sapato, um par, um miserável e único par de sapato, mas muito fino."
SP_DID_052,SP_DID_052_SPEAKER_1_88_533.501_538.343.wav,SPEAKER 1,"o sapato tem que ser uma coisa finíssima, não, porque senão vira joia."
SP_DID_052,SP_DID_052_SPEAKER_1_89_538.343_542.465.wav,SPEAKER 1,"quando você olha, diz, bom, isso é joia, isso é bijuteria, fantasia."
SP_DID_052,SP_DID_052_SPEAKER_1_90_542.465_551.69.wav,SPEAKER 1,"então, o sapato e a bolsa, para mim, é uma coisa que eu escolho com muito muito cuidado, que mando fazer igual, acompanhando a bolsa, o sapato, para toalete."
SP_DID_052,SP_DID_052_SPEAKER_1_91_551.69_557.673.wav,SPEAKER 1,"prefiro ter pouco, mas ter o sapato chique, fino, com uma quase que um ar de sapato estrangeiro."
SP_DID_052,SP_DID_052_SPEAKER_1_93_558.428_564.832.wav,SPEAKER 1,"desculpe falar, mas o sapato não sei nome. a ainda está em desenvolvimento, como toda a nação. risos m"
SP_DID_052,SP_DID_052_SPEAKER_1_95_564.832_575.297.wav,SPEAKER 1,"mas o sapato. e esse sapato, por exemplo, desse meu vestido habillé, era um sapato de verniz preto, muito chique, porque era um tipo sapato de delfim, sabe?"
SP_DID_052,SP_DID_052_SPEAKER_1_96_575.297_579.8.wav,SPEAKER 1,"com aquela fivela em cima, preta. em"
SP_DID_052,SP_DID_052_SPEAKER_1_98_579.8_584.902.wav,SPEAKER 1,"bolsa. tenho a impressão que esta bolsa não devia ser nada de importante, fala rindo porque não me lembro."
SP_DID_052,SP_DID_052_SPEAKER_1_102_589.199_592.68.wav,SPEAKER 1,que mais? vamos ver o que é mais importante. j joias.
SP_DID_052,SP_DID_052_SPEAKER_1_103_592.68_597.16.wav,SPEAKER 1,joia também é roupa.
SP_DID_052,SP_DID_052_SPEAKER_1_105_597.16_602.461.wav,SPEAKER 1,mas eu não não sou mulher de gostar de joia. ach cho muito bonito um colar e uma pulseira.
SP_DID_052,SP_DID_052_SPEAKER_1_107_602.461_608.803.wav,SPEAKER 1,mas brinco já não não gosto. brinco dá a impressão que são duas âncoras puxando as orelhas para baixo. não não
SP_DID_052,SP_DID_052_SPEAKER_1_109_608.803_613.843.wav,SPEAKER 1,"dá uma ideia que não não é lá muito estética. agora um colar, um colar arremata."
SP_DID_052,SP_DID_052_SPEAKER_1_111_613.843_620.729.wav,SPEAKER 1,"um colar no pescoço arremata uma mulher elegan e uma pulseira discreta, sem muita joia."
SP_DID_052,SP_DID_052_SPEAKER_1_112_620.729_623.929.wav,SPEAKER 1,"muita joia vira fantasia, vira vitrine. não"
SP_DID_052,SP_DID_052_SPEAKER_1_114_623.929_628.63.wav,SPEAKER 1,"o que tem que ser mostrado é o que está dentro. não é o que enfeita, é o contrário. e"
SP_DID_052,SP_DID_052_SPEAKER_1_115_628.63_635.992.wav,SPEAKER 1,"e nessas, por exemplo, reuniões um pouco formais, não assim que você não usaria, por exemplo, não ficaria bem você usar um vestido habillé. uhn"
SP_DID_052,SP_DID_052_SPEAKER_1_117_635.992_642.313.wav,SPEAKER 1,"então, nem um traje assim, nenhum esporte. sim, não uma blusa, um vestidinho de levezinho. que"
SP_DID_052,SP_DID_052_SPEAKER_1_119_642.313_645.594.wav,SPEAKER 1,"que tipo de roupa você usaria? bom, aí temos que cair num..."
SP_DID_052,SP_DID_052_SPEAKER_1_120_646.746_654.292.wav,SPEAKER 1,"um tailleurzinho, não é, porque o tailleurzinho, ou então vestidinho com casaco, porque você tira o casaco e está pronta para um jantar, por exemplo. e"
SP_DID_052,SP_DID_052_SPEAKER_1_121_654.292_657.894.wav,SPEAKER 1,"você põe o casaco, você pode ir ao cinema ou um teatro."
SP_DID_052,SP_DID_052_SPEAKER_1_122_657.894_663.939.wav,SPEAKER 1,"então, um vestido mais de de linha reta. e"
SP_DID_052,SP_DID_052_SPEAKER_1_124_677.619_683.363.wav,SPEAKER 1,"eu acho que a melhor roupa para essas coisas, evidente considerando depois das seis, é o pretinho"
SP_DID_052,SP_DID_052_SPEAKER_1_125_683.363_703.097.wav,SPEAKER 1,"toda mulher tem o pretinho no guarda-roupa, quer dizer, serve para se o marido traz um um amigo para jantar, serve se de repente você resolve sair e visitar alguém, serve para você ir no teatro, quer dizer, é um vestido que não fere o protocolo da noite, porque é escuro, e ao mesmo tempo não é um vestido que você se sente quase que fantasiada obrigatoriamente para ir a uma festa. e"
SP_DID_052,SP_DID_052_SPEAKER_1_126_703.097_706.099.wav,SPEAKER 1,"então você, por exemplo, não pode sair e tomar um táxi com o vestido."
SP_DID_052,SP_DID_052_SPEAKER_1_127_706.982_714.226.wav,SPEAKER 1,"aliás, falando nisso, a coisa que eu achei mais engraçada... outro dia eu tava saindo da faculdade e ali pertinho tem uma igreja."
SP_DID_052,SP_DID_052_SPEAKER_1_129_714.226_718.629.wav,SPEAKER 1,"e tinha um casamento. e eu parei para olhar, porque eu gosto muito de olhar gente."
SP_DID_052,SP_DID_052_SPEAKER_1_131_718.629_722.831.wav,SPEAKER 1,"e falei, isto aqui vai sair coisa muito interessante. aí começou a chegar gente."
